Board_Name,Student_Name,Roll_Number,Maths_Marks,Science_Marks,English_Marks,Social_Studies_Marks,Extra_Language_Marks,Total_Marks,Primary_Language,Sports_Played,Year,Difficulty_Level,No_PYQs
Manipur_Board,Daniel Taylor,RA1064,80,68,0,70,68,286,Malayalam,Khokho,2018,Easy,4
Gujarat_Board,Sofia Clark,RA1065,82,21,64,3,61,231,Odiya,Gili_Danda,2016,Hard ,10
Bihar_Board,Abigail Thompson,RA1066,24,16,39,43,32,154,Maithili,Cricket,2020,Medium,20
Rajasthan_Board,Alexander Hernandez,RA1067,92,21,25,72,11,221,Hindi,Football,2018,Easy,12
Nagaland_Board,Isabella Thomas,RA1068,36,83,11,55,60,245,Telugu,Kabbadi,2016,Hard ,5
Tamil_Nadu_Board,Mia Harris,RA1069,65,33,3,78,27,206,Tamil,Khokho,2020,Medium,2
Tripura_Board,Matthew Garcia,RA1070,86,24,53,75,37,275,Malayalam,Gili_Danda,2018,Easy,4
Chhattisgarh_Board,Ava Jackson,RA1071,48,86,1,9,73,217,Odiya,Cricket,2016,Hard ,10
Tamil_Nadu_Board,Olivia Wilson,RA1072,33,37,10,91,82,253,Maithili,Football,2020,Medium,20
Uttarakhand_Board,Sofia Clark,RA1073,41,63,35,49,54,242,Hindi,Kabbadi,2018,Easy,12
Assam_Board,Michael Johnson,RA1074,0,30,47,30,94,201,Telugu,Khokho,2016,Hard ,5
Jharkhand_Board,Michael Johnson,RA1075,1,82,66,9,66,224,Tamil,Gili_Danda,2020,Medium,2
Arunachal_Pradesh_Board,Daniel Taylor,RA1076,70,90,94,57,10,321,Malayalam,Cricket,2018,Easy,4
CBSE_Board,William Davis,RA1077,94,65,25,97,73,354,Odiya,Football,2016,Hard ,10
Sikkim_Board,Sofia Clark,RA1078,15,54,86,99,17,271,Maithili,Kabbadi,2020,Medium,20
Maharashtra_Board,Jane Smith,RA1079,83,39,72,80,0,274,Hindi,Khokho,2018,Easy,12
Himachal_Pradesh_Board,Emily Brown,RA1080,100,77,27,52,46,302,Telugu,Gili_Danda,2016,Hard ,5
Punjab_Board,Sofia Clark,RA1081,41,1,17,86,90,235,Tamil,Null,2020,Medium,2
Kerala_Board,Daniel Taylor,RA1082,18,59,85,80,91,333,Malayalam,Null,2018,Easy,4
Chhattisgarh_Board,Isabella Thomas,RA1083,50,71,5,55,74,255,Odiya,Khokho,2016,Hard ,10
Sikkim_Board,Isabella Thomas,RA1084,46,3,62,71,4,186,Maithili,Gili_Danda,2020,Medium,20
Rajasthan_Board,William Davis,RA1085,62,6,41,27,6,142,Hindi,Null,2018,Easy,10
Nagaland_Board,Emma Moore,RA1086,63,41,47,20,88,259,Telugu,Null,2016,Hard ,20
Tripura_Board,John Doe,RA1087,7,19,71,100,65,262,Tamil,Football,2020,Medium,12
Punjab_Board,Emily Brown,RA1088,24,92,71,66,34,287,Malayalam,Kabbadi,2018,Easy,5
Odisha_Board,Sophia Anderson,RA1089,65,13,25,88,77,268,Odiya,Null,2016,Hard ,2
Mizoram_Board,James Martinez,RA1090,48,2,47,32,85,214,Maithili,Null,2020,Medium,4
Himachal_Pradesh_Board,Abigail Thompson,RA1091,47,87,29,1,10,174,Hindi,Football,2018,Easy,10
Meghalaya_Board,Mia Harris,RA1092,67,15,72,78,50,282,Telugu,Kabbadi,2016,Hard ,10
Nagaland_Board,Matthew Garcia,RA1093,58,39,10,90,1,198,Tamil,Null,2020,Medium,20
Assam_Board,David White,RA1094,94,24,44,56,24,242,Malayalam,Null,2018,Easy,12
Tamil_Nadu_Board,Michael Johnson,RA1095,4,3,15,11,6,39,Odiya,Football,2016,Hard ,5
Uttarakhand_Board,Olivia Wilson,RA1096,67,76,36,12,60,251,Maithili,Kabbadi,2020,Medium,2
Andhra_Pradesh_Board,Isabella Thomas,RA1097,51,7,78,42,88,266,Hindi,Null,2018,Easy,4
Maharashtra_Board,Isabella Thomas,RA1098,61,69,84,85,4,303,Telugu,Null,2016,Hard ,10
Jharkhand_Board,Isabella Thomas,RA1099,25,15,71,49,81,241,Odiya,Football,2020,Medium,12
Meghalaya_Board,Daniel Taylor,RA10100,94,84,23,97,100,398,Maithili,Kabbadi,2018,Easy,3
